	Filename	File Size	Coverage	Interval Length	CRAM-JS	Samtools
449	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.803462028503418	1.27
450	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9433858394622803	0.53
451	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.9239130020141602	0.54
452	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8612968921661377	0.53
453	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8740458488464355	0.06
454	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8386540412902832	0.04
455	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8587651252746582	0.05
456	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.181894063949585	0.05
457	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.909325122833252	0.15
458	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.963884115219116	1.40
459	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9428770542144775	0.06
460	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8362128734588623	0.05
461	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8486440181732178	0.05
462	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8564529418945312	0.06
463	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	1.1748430728912354	0.08
464	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	2.8121140003204346	0.27
465	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.6778359413146973	0.04
466	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	0.7111480236053467	0.03
467	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	0.7201371192932129	0.03
468	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.794842004776001	0.04
469	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.7806580066680908	0.04
470	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8491508960723877	0.06
471	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8647091388702393	0.05
472	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8654539585113525	0.05
473	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.9069979190826416	0.05
474	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7350039482116699	0.03
475	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.992077112197876	0.17
476	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.447715997695923	1.29
477	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.85971999168396	0.06
478	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8667771816253662	0.05
479	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.213102102279663	0.17
480	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8355081081390381	0.05
481	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	1.1527721881866455	0.07
482	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.4049639701843262	0.10
483	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.210913896560669	0.07
484	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0655739307403564	0.16
485	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.014092922210693	1.29
486	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9745030403137207	0.07
487	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8395960330963135	0.04
488	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8148090839385986	0.06
489	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8466570377349854	0.05
490	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8838410377502441	0.05
491	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.2301030158996582	0.07
492	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7045269012451172	0.04
493	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.6407570838928223	0.13
494	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.78844404220581	1.23
495	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9408788681030273	0.07
496	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8228271007537842	0.04
497	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1638720035552979	0.06
498	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.9001080989837646	0.07
499	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	1.0116980075836182	0.06
500	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.9618070125579834	0.06
501	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.8785619735717773	0.05
502	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.8641259670257568	0.14
503	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.829458951950073	1.28
504	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.2995741367340088	0.04
505	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.28856897354125977	0.03
506	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.28588294982910156	0.02
507	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.813546895980835	0.04
508	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8382759094238281	0.05
509	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.4515948295593262	0.10
510	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.2113289833068848	0.06
511	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.033601999282837	0.18
512	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.027748107910156	1.31
513	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8347549438476562	0.06
514	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8020138740539551	0.04
515	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1932430267333984	0.07
516	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.3560829162597656	0.03
517	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.36928486824035645	0.04
518	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.35045695304870605	0.03
519	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.1346280574798584	0.07
520	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0861408710479736	0.19
521	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.799951076507568	1.32
522	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9812591075897217	0.07
523	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	2.1926651000976562	0.25
524	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	2.697680950164795	0.35
525	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.9562008380889893	0.17
526	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.958751916885376	0.14
527	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.9319150447845459	0.17
528	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7796711921691895	0.03
529	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9827370643615723	0.16
530	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.088520050048828	1.27
531	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9627809524536133	0.08
532	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8423769474029541	0.05
533	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.858241081237793	0.05
534	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8744380474090576	0.05
535	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8589730262756348	0.05
536	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.2554030418395996	0.08
537	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.2169559001922607	0.06
538	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9373910427093506	0.21
539	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.94401216506958	1.27
540	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.3133890628814697	0.03
541	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.29647088050842285	0.02
542	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.3106350898742676	0.02
543	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8627729415893555	0.05
544	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8430428504943848	0.04
545	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8176290988922119	0.05
546	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.795691967010498	0.04
547	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9347050189971924	0.16
548	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.031744003295898	1.29
549	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.85573410987854	0.04
550	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8662629127502441	0.06
551	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1469550132751465	0.08
552	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8506090641021729	0.06
553	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8764529228210449	0.04
554	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.4215118885040283	0.09
555	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.1273491382598877	0.05
556	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9577789306640625	0.17
557	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.588015079498291	1.33
558	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8926820755004883	0.07
559	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.847557783126831	0.04
560	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8296909332275391	0.05
561	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8484170436859131	0.05
562	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8625319004058838	0.05
563	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8800299167633057	0.05
564	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.8182370662689209	0.04
565	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9718449115753174	0.18
566	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.091829061508179	1.32
567	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8487720489501953	0.07
568	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8742239475250244	0.04
569	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1303551197052002	0.09
570	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8630530834197998	0.05
571	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8598520755767822	0.04
572	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8540220260620117	0.05
573	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.202035903930664	0.05
574	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.2711031436920166	0.19
575	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.543684959411621	1.37
576	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9428088665008545	0.07
577	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8102800846099854	0.04
578	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8452069759368896	0.05
579	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.843177080154419	0.06
580	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8413839340209961	0.04
581	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8683929443359375	0.06
582	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7758469581604004	0.03
583	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9530329704284668	0.16
584	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.036741018295288	1.29
585	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8473978042602539	0.07
586	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8316760063171387	0.05
587	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.115825891494751	0.07
588	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.39409899711608887	0.03
589	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.39206409454345703	0.03
590	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.38538599014282227	0.03
591	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.1918981075286865	0.06
592	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.904595136642456	0.17
593	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.247565984725952	1.29
594	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8386468887329102	0.06
595	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8129260540008545	0.04
596	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1543800830841064	0.07
597	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8342039585113525	0.04
598	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8053498268127441	0.04
599	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.853053092956543	0.06
600	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7366108894348145	0.03
601	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.958024024963379	0.18
602	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.774776935577393	1.33
603	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8487930297851562	0.07
604	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8304309844970703	0.04
605	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.164496898651123	0.06
606	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8298020362854004	0.06
607	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8312549591064453	0.05
608	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8552639484405518	0.06
609	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7178370952606201	0.03
610	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.5687978267669678	0.11
611	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.422817945480347	1.18
612	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8220391273498535	0.06
613	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.834954023361206	0.04
614	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.203970193862915	0.08
615	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8424201011657715	0.06
616	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8672680854797363	0.05
617	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1558408737182617	0.09
618	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7900071144104004	0.04
619	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.8981280326843262	0.17
620	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.290637016296387	1.26
621	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9938390254974365	0.08
622	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	1.1149241924285889	0.05
623	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1982860565185547	0.06
624	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8736350536346436	0.06
625	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8428630828857422	0.04
626	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8654391765594482	0.05
627	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7097427845001221	0.03
628	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	0.6662018299102783	0.04
629	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	0.6992568969726562	0.03
630	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8241400718688965	0.04
631	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.9045889377593994	0.04
632	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.9025940895080566	0.07
633	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.9203219413757324	0.06
634	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8972148895263672	0.05
635	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.124622106552124	0.08
636	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7658131122589111	0.03
637	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9043200016021729	0.16
638	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	2.844085216522217	0.27
639	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8228788375854492	0.05
640	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8467729091644287	0.04
641	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1453700065612793	0.07
642	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.854525089263916	0.05
643	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.865041971206665	0.04
644	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.226322889328003	0.09
645	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7469689846038818	0.03
646	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	0.6764039993286133	0.04
647	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	8.418227910995483	0.80
648	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9143059253692627	0.07
649	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8771679401397705	0.06
650	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.9159438610076904	0.06
651	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8779871463775635	0.23
652	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.9306631088256836	0.17
653	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.9607360363006592	0.19
654	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7578530311584473	0.05
655	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0178380012512207	0.18
656	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.711158037185669	1.28
657	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8100221157073975	0.06
658	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8268759250640869	0.06
659	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.2093689441680908	0.07
660	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8449978828430176	0.06
661	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8581790924072266	0.05
662	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8804061412811279	0.06
663	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.2083461284637451	0.07
664	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.407623052597046	0.17
665	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.101218938827515	1.40
666	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9190289974212646	0.08
667	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8298020362854004	0.05
668	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1570351123809814	0.07
669	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8451650142669678	0.06
670	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8685879707336426	0.05
671	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8637590408325195	0.06
672	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7059540748596191	0.03
